Name,Risk,Return
6229,0.988211408,150.6625329
6230,0.996632277,157.8741941
6231,0.894219049,18.85243993
6232,0.638641652,4.342317208
6233,0.736680282,7.036849416
6234,0.98389545,97.90349091
6235,0.99563692,156.118157
6236,0.999619755,189.4950855
6237,0.979836877,104.9276821
6238,0.606626759,3.904383348
6239,0.995827446,154.7813908
6240,0.985621588,143.4288865
6241,0.988229416,150.4150826
6242,0.999548709,187.6962807
6243,0.781555253,7.516398424
6244,0.993332519,152.761763
6245,0.854280792,11.07601718
6246,0.98228925,123.3954251
6247,0.939052152,30.38084733
6248,0.989204781,150.2597512
6249,0.997345952,162.5453965
6250,0.915328413,23.50827742
6251,0.951433038,43.07983399
6252,0.996569569,157.7971155
6253,0.998578482,167.9103087
6254,0.953334387,47.80177239
6255,0.999143647,181.4554578
6256,0.995398351,154.6045842
6257,0.999643829,182.2090289
6258,0.978710847,91.02788699
6259,0.995297658,153.9383239
6260,0.819128012,8.949362578
6261,0.995940448,156.3927595
6262,0.767804324,6.92264953
6263,0.992649945,151.125697
6264,0.972192798,69.39946661
6265,0.974177615,71.99551458
6266,0.961730026,61.43285218
6267,0.986107797,150.2473933
6268,0.985859103,142.8926347
6269,0.996873549,161.0354929
6270,0.987341961,150.5368827
6271,0.997126289,164.0295659
6272,0.988650362,151.1588298
6273,0.993214611,153.1923702
6274,0.998490418,168.5032148
6275,0.971839451,66.13082169
6276,0.992694108,152.9562751
6277,0.995904818,157.4584925
6278,0.988311654,150.5607001
6279,0.982945583,109.5546057
6280,0.771381175,7.415853707
6281,0.989507204,150.0666307
6282,0.971151032,62.94435594
6283,0.543059255,3.185779423
6284,0.998316469,168.615296
6285,0.98806072,133.348319
6286,0.99416962,153.7051225
6287,0.987816782,145.6796006
6288,0.791846139,10.11439033
6289,0.985776087,150.123409
6290,0.993817224,153.5194286
6291,0.872599885,13.15258368
6292,0.996869523,159.42126
6293,0.998754082,179.8821537
6294,0.978673352,94.32631183
6295,0.999196812,182.4848499
6296,0.963632428,59.05758962
6297,0.996653242,160.2203091
6298,0.991509746,152.4539104
6299,0.960348593,46.65604987
6300,0.998964031,190.549234
6301,0.998719165,175.752389
6302,0.999394682,199.6029492
6303,0.995161981,155.034712
6304,0.996303479,161.3064992
6305,0.987573483,150.9930671
6306,0.999575306,188.0054078
6307,0.99945604,187.7158748
6308,0.95119993,38.08485556
6309,0.995806543,154.9612899
6310,0.994098098,154.5457975
6311,0.988339314,151.3499266
6312,0.983529172,126.8232618
6313,0.996243806,155.5225341
6314,0.996702027,160.335224
6315,0.982922278,116.1061287
6316,0.98121799,94.47140882
6317,0.989881741,150.5757344
6318,0.995868342,155.3713419
6319,0.952854718,39.35787838
6320,0.987345438,131.6343509
6321,0.999000617,183.5987194
6322,0.978116555,112.7040961
6323,0.994036772,153.359259
6324,0.995852702,156.8282156
6325,0.987117892,150.5703465
6326,0.975328877,78.41097961
6327,0.97872467,108.4913038
6328,0.997412976,159.4795856
6329,0.997168951,159.0552477
6330,0.997320154,163.2424152
6331,0.997585067,163.1057773
6332,0.910220191,23.22323204
6333,0.991065776,151.4107641
6334,0.984460416,108.9200623
6335,0.999483258,191.7984631
6336,0.982238718,94.23219072
6337,0.988959584,150.6262028
6338,0.946687516,28.7262555
6339,0.894059485,17.77843278
6340,0.999058685,186.5017438
6341,0.981738324,144.2007986
6342,0.986985975,150.1182252
6343,0.994630752,154.0200957
6344,0.999427091,194.3950713
6345,0.997928624,166.4392459
6346,0.999005253,182.6780527
6347,0.999498356,181.9293668
6348,0.99398903,154.1329061
6349,0.981806549,104.6261241
6350,0.980243082,99.66912849
6351,0.797705763,8.244213153
6352,0.967748689,71.43073202
6353,0.999471082,187.9195034
6354,0.999738469,188.7419325
6355,0.99884584,178.859375
6356,0.986888854,150.7328648
6357,0.682246544,4.645842877
6358,0.989874032,151.3074937
6359,0.989405073,150.4650817
6360,0.998687652,169.9596319
6361,0.943734523,33.05833927
6362,0.996964924,160.1041065
6363,0.999193966,179.3856795
6364,0.997140258,163.9870677
6365,0.999304133,195.2546541
6366,0.916215139,15.32937999
6367,0.769587202,7.24548044
6368,0.992713861,152.2494662
6369,0.997266467,161.7863222
6370,0.798593238,9.852435367
6371,0.99360194,154.021554
6372,0.96248312,58.96102135
6373,0.917669896,24.14560965
6374,0.996571282,155.2103746
6375,0.976372767,70.63246898
6376,0.997868735,162.4913146
6377,0.996893464,159.6743366
6378,0.997827958,165.4468578
6379,0.998989392,193.1927788
6380,0.821434644,9.759830368
6381,0.99143237,151.5914994
6382,0.977727082,83.72870769
6383,0.995727939,155.3092413
6384,0.984481044,103.9027878
6385,0.935831898,34.31575643
6386,0.988432204,151.0064567
6387,0.990958184,151.0796968
6388,0.997322337,160.1646075
6389,0.993846394,155.0545075
6390,0.993001317,152.0455936
6391,0.994709882,153.8726312
6392,0.905703895,19.74452028
6393,0.951566607,33.85287085
6394,0.999504707,185.2351446
6395,0.959092127,53.07374806
6396,0.996285582,156.9493748
6397,0.963082285,64.16952788
6398,0.989792761,151.0100985
6399,0.994709579,156.0277886
6400,0.972474852,74.52770073
6401,0.996457288,157.3783814
6402,0.999635236,180.4896794
6403,0.998019901,169.276643
6404,0.979643226,114.1122923
6405,0.98746274,150.7300372
6406,0.981535007,97.88427806
6407,0.980661418,102.7997761
6408,0.99449141,153.7631488
6409,0.984050592,150.34149
6410,0.999214296,187.541602
6411,0.931367382,28.07127433
6412,0.998982511,184.045824
6413,0.997165738,162.3439573
6414,0.993193359,154.1712471
6415,0.99554444,155.3133141
6416,0.999617148,193.4199061
6417,0.992574115,152.1818934
6418,0.970504163,66.50506018
6419,0.998668991,177.9358595
6420,0.998846483,187.5644317
6421,0.990020591,150.1474452
6422,0.998659724,180.8445142
6423,0.997926827,164.1225667
6424,0.987986483,135.5374217
6425,0.995183857,154.902456
6426,0.833251976,10.2978019
6427,0.960214416,50.00774973
6428,0.978549035,73.52796173
6429,0.996436692,157.9761243
6430,0.991023547,151.3631239
6431,0.991369327,152.6612802
6432,0.99775265,167.8562037
6433,0.931432335,25.1185959
6434,0.963674615,56.55129266
6435,0.999503897,198.0036665
6436,0.989443078,150.5837429
6437,0.996903403,159.8938644
6438,0.99559942,156.6274044
6439,0.996779419,161.0460548
6440,0.984022257,150.0474336
6441,0.974999299,79.68221197
6442,0.982435992,120.7232281
6443,0.999725574,181.1719444
6444,0.999021251,183.7722528
6445,0.999575701,184.8147341
6446,0.993373156,154.3395716
6447,0.978765116,92.38338624
6448,0.964453479,46.52467807
6449,0.972143393,93.31551863
6450,0.999266583,192.9141555
6451,0.990410121,152.2075785
6452,0.985261569,150.3243605
6453,0.995741852,157.9085172
6454,0.985884239,133.4296354
6455,0.974247614,78.6677308
6456,0.991229721,150.7625592
6457,0.998112296,170.3832742
6458,0.991704478,152.059552
6459,0.997781908,166.2983152
6460,0.99472755,155.366995
6461,0.996133523,156.8028325
6462,0.954985465,44.31539838
6463,0.981353443,101.8918389
6464,0.966284417,58.3235279
6465,0.998913665,183.2075952
6466,0.974909813,71.09547438
6467,0.965729478,64.25862643
6468,0.945604546,28.65809459
6469,0.997955466,168.6290527
6470,0.8601432,12.436795
6471,0.997137007,159.7031663
6472,0.982076259,87.5657833
6473,0.990023013,151.3326674
6474,0.982736094,95.81712761
6475,0.963240022,47.27072891
6476,0.997295588,160.6346559
6477,0.990890939,150.3105006
6478,0.861742129,10.84540304
6479,0.992907212,154.2418928
6480,0.894078862,18.47599235
6481,0.99491569,154.9495097
6482,0.998390124,173.2481396
6483,0.998071285,168.0873006
6484,0.976988232,107.9545419
6485,0.987204589,150.3597235
6486,0.971871331,70.33384074
6487,0.974906349,82.92232328
6488,0.996266852,158.6613495
6489,0.994620293,155.2333427
6490,0.961016758,55.4431023
6491,0.993585621,153.0431989
6492,0.997623727,164.6055227
6493,0.997053056,158.6519826
6494,0.922490182,25.61330345
6495,0.995119052,153.8468503
6496,0.999203148,186.8943382
6497,0.949451996,44.41232555
6498,0.999420369,180.0118482
6499,0.995446345,156.2082581
6500,0.999769476,188.9579651
6501,0.997817154,167.9915685
6502,0.998484188,173.0541903
6503,0.99066431,151.2737877
6504,0.994942337,155.5405455
6505,0.999608073,183.2161337
6506,0.999629774,186.6445748
6507,0.998592898,173.7715643
6508,0.998922039,176.2903548
6509,0.984177691,135.6769226
6510,0.999644019,184.1371461
6511,0.997319893,164.1212981
6512,0.991391355,152.1735336
6513,0.991496058,152.2643725
6514,0.989004899,151.0515943
6515,0.998619224,172.2056077
6516,0.980185605,95.33634889
6517,0.995891065,155.7594845
6518,0.99943563,191.1692235
6519,0.981135564,118.3387632
6520,0.969282456,53.11431953
6521,0.995407147,154.7838344
6522,0.987496716,150.3456914
6523,0.949824288,39.04185979
6524,0.999487441,187.7820972
6525,0.995970918,159.5277671
6526,0.942703029,34.00320761
6527,0.993025338,152.3006081
6528,0.947192015,35.76897486
6529,0.984364289,146.8746979
6530,0.998448166,168.4566871
6531,0.986852874,146.5393594
6532,0.991041792,150.5425696
6533,0.992279391,152.298444
6534,0.988665086,151.3915237
6535,0.994673281,155.2088732
6536,0.998280791,173.909986
6537,0.997678563,164.9896195
6538,0.986620775,149.9609568
6539,0.996308378,158.0025248
6540,0.987341095,144.630605
6541,0.972482895,58.59738818
6542,0.998754223,181.8591058
6543,0.995904682,157.9560835
6544,0.960964742,42.47189763
6545,0.987415045,150.2793872
6546,0.999717736,176.0969786
6547,0.799452386,8.343953241
6548,0.992362142,151.710361
6549,0.94910713,30.06572301
6550,0.994260627,154.1291488
6551,0.963265616,51.31700626
6552,0.893176759,17.4632189
6553,0.992383046,152.314476
6554,0.993779284,153.9511272
6555,0.984523198,114.133771
6556,0.993838587,154.092356
6557,0.803666821,8.437699364
6558,0.985947545,116.3397615
6559,0.986126646,126.2131493
6560,0.990626834,150.7515333
6561,0.994737472,155.2757385
6562,0.991645853,151.3394473
6563,0.999343561,187.14347
6564,0.959622134,48.53470724
6565,0.995448309,156.9226964
6566,0.997652741,161.8291727
6567,0.997616757,165.6847168
6568,0.998293142,172.1409534
6569,0.960847442,44.10898128
6570,0.997681415,168.2245269
6571,0.995192526,154.9595272
6572,0.996596094,155.1747573
6573,0.968899699,56.12410142
6574,0.981893939,108.6748544
6575,0.999748568,179.848323
6576,0.997468831,162.0000073
6577,0.995850068,154.4199154
6578,0.988490742,128.6669657
6579,0.965582021,65.27923287
6580,0.998732633,175.813031
6581,0.928221042,27.2931949
6582,0.999055304,188.9608833
6583,0.974569819,63.58882252
6584,0.982556997,116.6650988
6585,0.722213933,6.230205888
6586,0.694199503,5.364220596
6587,0.997910259,166.0958341
6588,0.99960628,195.413154
6589,0.997908688,168.9465024
6590,0.998132828,166.8369441
6591,0.978457438,93.62259201
6592,0.987788194,150.7603945
6593,0.989722892,145.7856476
6594,0.995632722,154.8654959
6595,0.998223107,167.247093
6596,0.988986237,150.3558304
6597,0.99965848,187.4657482
6598,0.995497718,156.0699893
6599,0.965191403,56.71682625
6600,0.852695759,14.40415312
6601,0.962054859,47.79693595
6602,0.985484257,114.7904017
6603,0.997984041,167.4824862
6604,0.941392146,29.30732109
6605,0.910989721,20.89896773
6606,0.997825439,166.3855271
6607,0.748078562,6.63508318
6608,0.999884569,191.2498486
6609,0.994607354,153.7817368
6610,0.909474201,22.22655429
6611,0.587907504,4.394459447
6612,0.99084347,150.6549219
6613,0.997274281,160.8209803
6614,0.920947927,20.72194631
6615,0.997868018,166.0482931
6616,0.99910519,182.5754133
6617,0.996681418,160.83937
6618,0.998065822,161.9930413
6619,0.963099831,53.25970874
6620,0.97296898,69.67247386
6621,0.902690669,19.1919786
6622,0.999009097,184.4968769
6623,0.994865759,156.6714585
6624,0.996163027,157.0185424
6625,0.98709408,150.1100238
6626,0.966913329,50.12431064
6627,0.996562595,156.2537157
6628,0.938351745,25.85570731
6629,0.997342993,162.7352799
6630,0.99667052,160.9101438
6631,0.997439945,164.0914474
6632,0.99424004,155.5134397
6633,0.998885085,178.8362416
6634,0.594856429,3.786002624
6635,0.92499115,27.08186
6636,0.980535205,99.42069386
6637,0.818052776,11.12816939
6638,0.988692786,150.6903188
6639,0.902644528,18.81557202
6640,0.994991633,155.8947629
6641,0.996841292,160.7355052
6642,0.9386818,32.16032568
6643,0.998863886,180.0167871
6644,0.997639266,164.3259403
6645,0.99882413,170.6559699
6646,0.968138509,73.84100394
6647,0.99882462,177.9708424
6648,0.967122078,51.81774967
6649,0.998990248,189.0289142
6650,0.751843101,8.124976701
6651,0.997906784,165.4328642
6652,0.995471208,156.1094726
6653,0.980593737,82.08050034
6654,0.847173725,10.04634949
6655,0.954895464,46.44115751
6656,0.995404692,153.9046797
6657,0.888181195,13.91077583
6658,0.950191969,42.50735924
6659,0.996954307,159.4895726
6660,0.996050598,154.8879294
6661,0.998239483,176.0156529
6662,0.994496165,153.5422519
6663,0.994674047,154.2301214
6664,0.999432818,183.6494735
6665,0.878489933,14.5979144
6666,0.985773125,134.9319126
6667,0.99336376,151.89228
6668,0.984046628,130.9832749
6669,0.99789518,165.6833319
6670,0.993674265,153.1401707
6671,0.996300008,157.6372778
6672,0.913577489,17.95153473
6673,0.981026986,91.16308025
6674,0.80211833,8.841033548
6675,0.99872144,172.2500782
6676,0.943742823,38.75340519
6677,0.990720163,150.8077578
6678,0.998545067,174.8054069
6679,0.998015704,167.6634766
6680,0.997953486,174.42239
6681,0.998624221,183.7002088
6682,0.987540759,150.1203304
6683,0.910202096,25.68407567
6684,0.993800295,153.8810599
6685,0.993477263,152.8118223
6686,0.968380779,62.75431258
6687,0.993194552,152.8201877
6688,0.986374328,146.1189033
6689,0.996596404,160.8796799
6690,0.932212769,27.58720122
6691,0.992489406,153.042888
6692,0.914955958,16.14856745
6693,0.999488138,181.3935173
6694,0.998496778,171.9129899
6695,0.998181957,169.7160189
6696,0.926159567,24.80860485
6697,0.915532213,19.76190103
6698,0.99538874,155.2663646
6699,0.996990876,159.2423287
6700,0.991800509,151.1148032
6701,0.972396033,70.80149107
6702,0.998101287,166.0661246
6703,0.974272792,82.04031887
6704,0.986889108,124.5312077
6705,0.981322418,128.8441234
6706,0.890340859,18.52979823
6707,0.99429701,152.6876099
6708,0.975176293,86.34626427
6709,0.996891344,160.1665874
6710,0.999482264,188.1779193
6711,0.994222126,154.0950762
6712,0.997695592,166.2111751
6713,0.999305694,199.7789729
6714,0.997060754,158.0536466
6715,0.993342773,153.2966004
6716,0.992430937,151.6569539
6717,0.999226281,187.6285286
6718,0.850018976,13.49136603
6719,0.98704482,150.0681747
6720,0.989258172,113.9739526
6721,0.989011119,150.5931871
6722,0.99943542,190.8093905
6723,0.996773463,160.9454194
6724,0.99750975,163.9674595
6725,0.896490024,19.29992252
6726,0.997247716,159.4246914
6727,0.972735999,80.52078265
6728,0.997426171,160.6378093
6729,0.863902645,15.81152852
6730,0.996859247,159.9392016
6731,0.9339675,24.94311411
6732,0.940376932,36.77234604
6733,0.988005275,150.332369
6734,0.991673703,152.4224612
6735,0.977009714,76.53781063
6736,0.995060055,154.4169693
6737,0.996204513,158.3068723
6738,0.999580252,187.7674069
6739,0.999599632,191.156443
6740,0.996971909,158.8759301
6741,0.993157165,153.150805
6742,0.982201967,112.2550482
6743,0.981968227,103.7607172
6744,0.995303257,155.9405523
6745,0.968078508,45.43617128
6746,0.9981644,168.5499095
6747,0.964014299,55.03623657
6748,0.983811578,114.1738743
6749,0.997544637,163.4674108
6750,0.897961534,17.33153958
6751,0.849723425,10.46215978
6752,0.999600009,196.6781056
6753,0.978395401,100.9675895
6754,0.999678654,190.2901587
6755,0.992164113,152.1894044
6756,0.997875762,163.3324073
6757,0.994518742,155.0382514
6758,0.990539909,150.0875344
6759,0.998579827,176.0678732
6760,0.982960752,105.1830926
6761,0.998080852,168.0557755
6762,0.998936191,193.5788736
6763,0.999576135,181.7562955
6764,0.990714363,151.2363363
6765,0.975830697,79.55498173
6766,0.950830744,45.59753912
6767,0.998212702,169.9192768
6768,0.997000699,160.1643097
6769,0.706883935,5.654739244
6770,0.968915477,63.97239696
6771,0.98453703,103.5514746
6772,0.990400507,151.264838
6773,0.9987605,169.642408
6774,0.998390408,167.2601942
6775,0.913455891,22.05158591
6776,0.996900291,158.9422404
6777,0.822729352,9.651695918
6778,0.994070387,153.3214146
6779,0.998180971,171.9508781
6780,0.920320069,18.18260711
6781,0.999270839,188.6404269
6782,0.997304369,160.3231473
6783,0.994026511,152.4373018
6784,0.998656276,180.6273295
6785,0.952817363,44.63356241
6786,0.597323058,3.940294688
6787,0.961287235,48.47316678
6788,0.990121526,151.3001601
6789,0.968921357,70.84593542
6790,0.867543137,14.06771242
6791,0.996391179,158.9454059
6792,0.997277503,161.4353071
6793,0.999342699,200.2008859
6794,0.991187108,151.2297786
6795,0.99951174,184.1902269
6796,0.993190669,152.1837268
6797,0.957975391,45.03107445
6798,0.808538611,10.21688802
6799,0.832500297,11.90326844
6800,0.999022166,183.8904288
6801,0.998366395,170.0411402
6802,0.983439224,129.5851786
